Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
17.294583,51.25,2002-07-16,52.799999,50.639999,51.310001,MSFT,97154600
17.480183,51.799999,2002-07-15,51.860001,48.00,51.389999,MSFT,136965600
17.500431,51.860001,2002-07-12,53.73,51.48,53.369999,MSFT,95733800
17.854758,52.91,2002-07-11,53.07,51.25,52.040001,MSFT,129550600
17.628664,52.240002,2002-07-10,54.200001,52.130001,53.689999,MSFT,90673400
17.955995,53.209999,2002-07-09,54.73,52.970001,53.310001,MSFT,85277200
17.858132,52.919998,2002-07-08,54.93,52.580002,54.41,MSFT,63199400
18.509421,54.849998,2002-07-05,54.900002,53.049999,53.09,MSFT,35673600
17.493681,51.84,2002-07-03,52.52,50.450001,51.240002,MSFT,80936600
17.358699,51.439999,2002-07-02,52.919998,51.330002,52.380001,MSFT,82814200
17.770395,52.66,2002-07-01,54.389999,52.580002,54.119999,MSFT,66473800
18.458804,54.700001,2002-06-28,55.790001,54.00,54.549999,MSFT,89555600
18.533043,54.919998,2002-06-27,54.939999,52.860001,54.599998,MSFT,95812400
18.266454,54.130001,2002-06-26,54.389999,51.049999,51.049999,MSFT,112131400
17.868257,52.950001,2002-06-25,55.00,52.799999,54.700001,MSFT,84025200
18.276578,54.16,2002-06-24,54.639999,51.849998,52.09,MSFT,104523200
17.642161,52.279999,2002-06-21,54.549999,52.279999,53.400002,MSFT,116820000
18.25633,54.099998,2002-06-20,55.099998,53.900002,54.369999,MSFT,86401200
18.344069,54.360001,2002-06-19,55.939999,54.32,55.470001,MSFT,81247000
18.894121,55.990002,2002-06-18,56.290001,55.349998,55.529999,MSFT,77518400
18.78951,55.68,2002-06-17,56.439999,55.369999,55.66,MSFT,94486600
18.644404,55.25,2002-06-14,55.549999,53.00,53.150002,MSFT,109433600
18.296825,54.220001,2002-06-13,55.48,54.200001,54.84,MSFT,79771600
18.742266,55.540001,2002-06-12,55.779999,52.50,52.580002,MSFT,136198600
17.740024,52.57,2002-06-11,54.18,52.419998,53.240002,MSFT,74368200
17.824387,52.82,2002-06-10,53.299999,51.459999,51.650002,MSFT,71825400
17.540925,51.98,2002-06-07,52.599998,49.860001,49.889999,MSFT,97834400
17.513929,51.900002,2002-06-06,52.139999,50.00,51.50,MSFT,78703400
17.432939,51.66,2002-06-05,51.75,50.330002,50.43,MSFT,66969400
16.866014,49.98,2002-06-04,51.23,49.240002,49.50,MSFT,88008400
16.677039,49.419998,2002-06-03,51.639999,49.169998,50.990002,MSFT,88439000
17.179848,50.91,2002-05-31,53.419998,50.880001,52.900002,MSFT,66468000
17.763645,52.639999,2002-05-30,53.360001,51.43,51.639999,MSFT,63213000
17.564547,52.049999,2002-05-29,52.720001,51.549999,51.650002,MSFT,45393200
17.65566,52.32,2002-05-28,53.689999,51.75,53.59,MSFT,49602000
17.972867,53.259998,2002-05-24,54.52,53.040001,54.139999,MSFT,35982000
18.499298,54.82,2002-05-23,54.84,53.009998,53.700001,MSFT,51412800
18.117973,53.689999,2002-05-22,53.720001,51.849998,51.869999,MSFT,54169400
17.61179,52.189999,2002-05-21,54.599998,52.130001,53.950001,MSFT,63120000
18.225959,54.009998,2002-05-20,55.549999,53.50,55.50,MSFT,52115800
18.907619,56.029999,2002-05-17,56.400002,55.27,56.209999,MSFT,54646200
18.809757,55.740002,2002-05-16,56.029999,54.650002,54.709999,MSFT,53406400
18.475676,54.75,2002-05-15,56.439999,53.860001,54.490002,MSFT,70412000
18.519546,54.880001,2002-05-14,55.099998,53.98,54.400002,MSFT,64832400
17.780518,52.689999,2002-05-13,52.91,49.75,50.450001,MSFT,64819000
16.889636,50.049999,2002-05-10,52.669998,49.990002,52.529999,MSFT,64408800
17.588168,52.119999,2002-05-09,55.00,51.900002,54.400002,MSFT,83288200
18.549917,54.970001,2002-05-08,54.970001,51.220001,51.27,MSFT,101242000
16.693913,49.470001,2002-05-07,50.290001,48.349998,49.18,MSFT,88385400
16.407075,48.619999,2002-05-06,50.540001,48.369999,49.439999,MSFT,66299400
16.724284,49.560001,2002-05-03,51.68,49.509998,51.259998,MSFT,71628000
17.281084,51.209999,2002-05-02,54.07,51.150002,52.639999,MSFT,79009200
17.800766,52.75,2002-05-01,53.189999,50.66,52.16,MSFT,76413000
17.635412,52.259998,2002-04-30,53.299999,51.919998,52.099998,MSFT,77384000
17.628664,52.240002,2002-04-29,52.91,51.439999,51.470001,MSFT,70246000
17.378947,51.50,2002-04-26,54.450001,51.459999,54.07,MSFT,62776600
18.131472,53.73,2002-04-25,54.450001,52.880001,52.900002,MSFT,57290400
17.891879,53.02,2002-04-24,54.43,53.00,53.849998,MSFT,61220400
18.219211,53.990002,2002-04-23,55.82,53.299999,55.700001,MSFT,68281400
18.759139,55.59,2002-04-22,56.700001,55.00,56.52,MSFT,51465200
19.302442,57.200001,2002-04-19,57.98,56.860001,57.439999,MSFT,104268600
19.022353,56.369999,2002-04-18,57.310001,52.68,56.790001,MSFT,74794800
19.110092,56.630001,2002-04-17,58.279999,56.419998,57.950001,MSFT,55158600
19.50829,57.810001,2002-04-16,58.099998,56.360001,56.400002,MSFT,51921600
18.792884,55.689999,2002-04-15,56.75,55.400002,56.00,MSFT,47388800
18.873874,55.93,2002-04-12,56.259998,54.860001,55.150002,MSFT,52297600
18.489175,54.790001,2002-04-11,56.450001,54.50,55.889999,MSFT,58165800
18.998732,56.299999,2002-04-10,57.110001,55.060001,55.119999,MSFT,75636400
18.51617,54.869999,2002-04-09,57.43,54.799999,57.330002,MSFT,63413000
19.309191,57.220001,2002-04-08,57.310001,54.259998,54.299999,MSFT,73389600
18.853626,55.869999,2002-04-05,57.299999,55.84,56.889999,MSFT,50166000
19.04935,56.450001,2002-04-04,56.970001,55.419998,55.98,MSFT,61763800
19.008856,56.330002,2002-04-03,57.610001,55.50,57.439999,MSFT,76931400
19.329438,57.279999,2002-04-02,59.09,57.110001,58.900002,MSFT,76509400
20.37555,60.380001,2002-04-01,60.400002,59.200001,59.830002,MSFT,47010000
20.351928,60.310001,2002-03-28,60.650002,59.66,59.950001,MSFT,43901200
20.058341,59.439999,2002-03-27,59.880001,58.59,58.799999,MSFT,47318400
19.936858,59.080002,2002-03-26,60.919998,58.310001,59.099998,MSFT,69357200
19.987476,59.23,2002-03-25,60.779999,59.150002,60.48,MSFT,47752400
20.399171,60.450001,2002-03-22,61.139999,60.220001,61.049999,MSFT,41341400
20.706256,61.360001,2002-03-21,61.59,59.830002,60.209999,MSFT,46123400
20.281061,60.099998,2002-03-20,62.02,60.099998,61.400002,MSFT,55235200
20.999841,62.23,2002-03-19,63.00,61.50,62.18,MSFT,36376400
20.96947,62.139999,2002-03-18,62.990002,61.200001,62.740002,MSFT,52296800
21.087581,62.490002,2002-03-15,62.509998,60.970001,61.00,MSFT,69086800
20.659012,61.220001,2002-03-14,62.240002,61.049999,62.139999,MSFT,51819600
20.955972,62.099998,2002-03-13,63.02,61.950001,62.080002,MSFT,44387400
21.104453,62.540001,2002-03-12,62.799999,61.669998,62.52,MSFT,66407200
21.711871,64.339996,2002-03-11,65.00,63.00,63.509998,MSFT,43718200
21.580265,63.950001,2002-03-08,64.699997,63.169998,63.630001,MSFT,57701800
21.165195,62.720001,2002-03-07,63.880001,61.860001,63.669998,MSFT,58079200
21.472279,63.630001,2002-03-06,63.700001,62.189999,62.91,MSFT,49835400
21.286679,63.080002,2002-03-05,63.880001,62.34,63.00,MSFT,55926400
21.360919,63.299999,2002-03-04,63.50,60.869999,61.240002,MSFT,74464200
20.70963,61.369999,2002-03-01,61.419998,58.849998,59.049999,MSFT,62115600
19.687141,58.34,2002-02-28,59.700001,58.139999,58.779999,MSFT,68068000
19.704013,58.389999,2002-02-27,60.150002,57.990002,59.07,MSFT,65750000
19.758006,58.549999,2002-02-26,60.00,57.900002,59.099998,MSFT,63276200
19.936858,59.080002,2002-02-25,59.889999,57.889999,57.939999,MSFT,51832200
19.569032,57.990002,2002-02-22,58.75,57.150002,58.049999,MSFT,71347800
19.589278,58.049999,2002-02-21,60.27,58.009998,59.720001,MSFT,59398400
20.213571,59.900002,2002-02-20,60.360001,58.799999,59.400002,MSFT,50492000
19.886239,58.93,2002-02-19,60.139999,58.599998,59.91,MSFT,52262600
20.324931,60.23,2002-02-15,62.060001,60.200001,61.700001,MSFT,50179800
20.814241,61.68,2002-02-14,62.990002,61.32,62.00,MSFT,57267000
20.861485,61.82,2002-02-13,61.880001,59.950001,60.259998,MSFT,54168600
20.29456,60.139999,2002-02-12,60.849998,60.02,60.490002,MSFT,44973800
20.628641,61.130001,2002-02-11,61.240002,59.59,60.009998,MSFT,50899600
20.466663,60.650002,2002-02-08,60.66,58.830002,60.119999,MSFT,61283000
20.179825,59.799999,2002-02-07,61.610001,59.75,60.299999,MSFT,63314000
20.382299,60.400002,2002-02-06,61.889999,60.25,61.610001,MSFT,66103000
20.63539,61.150002,2002-02-05,62.23,60.50,60.799999,MSFT,66772600
20.625266,61.119999,2002-02-04,62.689999,60.75,62.400002,MSFT,70308400
21.144947,62.66,2002-02-01,64.50,62.470001,64.150002,MSFT,63462200
21.499275,63.709999,2002-01-31,63.810001,62.119999,63.060001,MSFT,69566200
21.209063,62.849998,2002-01-30,62.900002,61.330002,62.450001,MSFT,66100000
21.030212,62.32,2002-01-29,64.50,61.990002,63.900002,MSFT,58666000
21.536395,63.82,2002-01-28,64.400002,62.91,64.230003,MSFT,41622000
21.529646,63.799999,2002-01-25,64.849998,63.509998,64.190002,MSFT,48981200
21.79961,64.599998,2002-01-24,65.18,63.799999,64.099998,MSFT,83886000
21.5094,63.740002,2002-01-23,64.709999,63.240002,64.050003,MSFT,80403000
21.752367,64.459999,2002-01-22,66.629997,64.25,66.610001,MSFT,76837200
22.305793,66.099998,2002-01-18,67.849998,65.419998,67.099998,MSFT,107140400
23.574626,69.860001,2002-01-17,70.00,68.400002,68.529999,MSFT,78958000
22.90309,67.870003,2002-01-16,69.839996,67.849998,68.849998,MSFT,61955400
23.470015,69.550003,2002-01-15,69.620003,68.50,68.660004,MSFT,60717400
23.105563,68.470001,2002-01-14,69.040001,67.739998,68.300003,MSFT,50997800
23.152806,68.610001,2002-01-11,70.32,68.099998,69.519997,MSFT,72993200
23.378901,69.279999,2002-01-10,69.800003,68.129997,68.480003,MSFT,50296600
23.186551,68.709999,2002-01-09,70.620003,68.550003,69.720001,MSFT,76304000
23.412646,69.379997,2002-01-08,69.860001,68.00,68.690002,MSFT,47736400
23.135933,68.559998,2002-01-07,70.019997,68.349998,69.75,MSFT,58508800
23.250669,68.900002,2002-01-04,69.910004,68.669998,69.25,MSFT,52731400
23.36203,69.230003,2002-01-03,69.25,67.089996,67.110001,MSFT,67590800
22.623002,67.040001,2002-01-02,67.110001,65.510002,66.650002,MSFT,48124000
22.356412,66.25,2001-12-31,68.480003,66.25,67.839996,MSFT,43006200
22.90309,67.870003,2001-12-28,68.849998,67.699997,68.230003,MSFT,28787200
22.89634,67.849998,2001-12-27,68.709999,67.260002,67.980003,MSFT,32406600
22.838973,67.68,2001-12-26,69.07,67.389999,67.419998,MSFT,29328000
22.700615,67.269997,2001-12-24,68.029999,67.199997,67.720001,MSFT,11701600
22.791729,67.540001,2001-12-21,68.019997,67.00,68.010002,MSFT,84307600
22.528515,66.760002,2001-12-20,69.25,66.620003,69.150002,MSFT,78585000
23.449766,69.489998,2001-12-19,69.889999,68.449997,68.620003,MSFT,56996200
23.375526,69.269997,2001-12-18,69.400002,68.599998,68.919998,MSFT,47255200
23.277666,68.980003,2001-12-17,69.110001,67.160004,67.169998,MSFT,57079800
22.757984,67.440002,2001-12-14,67.949997,65.93,66.019997,MSFT,43000600
22.36316,66.269997,2001-12-13,68.239998,66.07,67.129997,MSFT,53227800
22.930085,67.949997,2001-12-12,67.980003,66.25,67.160004,MSFT,47884200
22.717489,67.32,2001-12-11,68.129997,67.07,67.660004,MSFT,54334000
22.62975,67.059998,2001-12-10,68.449997,66.860001,67.519997,MSFT,38367400
22.889592,67.830002,2001-12-07,68.839996,66.550003,68.25,MSFT,42334800
23.166305,68.650002,2001-12-06,69.00,67.550003,67.980003,MSFT,56026200
22.980704,68.099998,2001-12-05,68.169998,65.199997,66.489998,MSFT,74243000
22.272048,66.00,2001-12-04,66.080002,64.099998,65.00,MSFT,51005800
21.856977,64.769997,2001-12-03,65.230003,63.799999,63.830002,MSFT,47211800
21.668003,64.209999,2001-11-30,65.080002,63.93,64.660004,MSFT,48234200
21.880599,64.839996,2001-11-29,64.900002,62.950001,63.119999,MSFT,54034400
21.192191,62.799999,2001-11-28,64.120003,62.73,63.169998,MSFT,54536600
21.5094,63.740002,2001-11-27,65.07,62.75,64.790001,MSFT,90819000
21.981836,65.139999,2001-11-26,65.709999,64.400002,64.989998,MSFT,41983600
21.83673,64.709999,2001-11-23,64.809998,63.619999,64.379997,MSFT,15754600
21.614011,64.050003,2001-11-21,64.599998,63.48,64.360001,MSFT,50785200
22.069575,65.400002,2001-11-20,67.800003,65.029999,66.449997,MSFT,65921800
22.454274,66.540001,2001-11-19,66.970001,65.699997,66.25,MSFT,56005000
22.187684,65.75,2001-11-16,66.610001,64.949997,66.360001,MSFT,59249000
22.312544,66.120003,2001-11-15,67.050003,65.449997,66.099998,MSFT,77922000
22.255174,65.949997,2001-11-14,68.339996,65.790001,68.230003,MSFT,88625600
22.913214,67.900002,2001-11-13,67.949997,66.599998,66.800003,MSFT,60159600
22.201183,65.790001,2001-11-12,66.440002,63.650002,64.699997,MSFT,57752800
22.005458,65.209999,2001-11-09,65.650002,63.91,64.339996,MSFT,48013600
21.738868,64.419998,2001-11-08,66.059998,63.66,64.459999,MSFT,74227800
21.681501,64.25,2001-11-07,65.050003,64.029999,64.220001,MSFT,58899000
21.860352,64.779999,2001-11-06,64.940002,62.16,62.700001,MSFT,68612000
21.350795,63.27,2001-11-05,64.029999,61.75,61.860001,MSFT,66401600
20.719754,61.400002,2001-11-02,63.02,60.509998,61.93,MSFT,83360000
20.868234,61.84,2001-11-01,62.25,59.599998,60.080002,MSFT,109671200
19.623025,58.150002,2001-10-31,60.73,58.099998,59.299999,MSFT,64700000
19.869367,58.880001,2001-10-30,59.540001,58.189999,58.919998,MSFT,57395600
20.125832,59.639999,2001-10-29,62.200001,59.540001,62.099998,MSFT,55129400
20.989718,62.200001,2001-10-26,63.630001,62.080002,62.32,MSFT,64509400
21.111202,62.560001,2001-10-25,62.599998,59.57,60.610001,MSFT,75318200
20.692757,61.32,2001-10-24,61.619999,59.619999,60.50,MSFT,79141400
20.392422,60.43,2001-10-23,61.439999,59.400002,60.470001,MSFT,80325000
20.301309,60.16,2001-10-22,60.18,57.470001,57.900002,MSFT,72323600
19.538661,57.900002,2001-10-19,58.009998,55.630001,57.400002,MSFT,91219600
19.150587,56.75,2001-10-18,57.580002,55.50,56.34,MSFT,78348000
18.907619,56.029999,2001-10-17,59.299999,55.98,59.119999,MSFT,73710600
19.724261,58.450001,2001-10-16,58.91,57.209999,57.869999,MSFT,66169000
19.592654,58.060001,2001-10-15,58.50,55.849998,55.900002,MSFT,68437000
19.025729,56.380001,2001-10-12,56.639999,54.549999,55.700001,MSFT,63307000
19.005481,56.32,2001-10-11,56.84,54.59,55.759998,MSFT,83742600
18.732142,55.509998,2001-10-10,55.75,53.00,53.599998,MSFT,86349200
18.41156,54.560001,2001-10-09,57.57,54.189999,57.50,MSFT,99477600
19.585904,58.040001,2001-10-08,58.650002,56.740002,56.799999,MSFT,60605800
19.477919,57.720001,2001-10-05,58.00,54.939999,56.16,MSFT,80844400
19.045975,56.439999,2001-10-04,58.400002,56.209999,56.919998,MSFT,101778000
18.97511,56.23,2001-10-03,56.93,52.400002,52.48,MSFT,97199200
17.902002,53.049999,2001-10-02,53.549999,51.560001,51.630001,MSFT,80860800
17.476809,51.790001,2001-10-01,52.50,50.41,50.939999,MSFT,69999600
17.267586,51.169998,2001-09-28,51.59,48.98,49.619999,MSFT,116641200
16.859265,49.959999,2001-09-27,50.68,48.00,50.099998,MSFT,81191200
16.963877,50.27,2001-09-26,51.799999,49.549999,51.509998,MSFT,58524400
17.311455,51.299999,2001-09-25,53.00,50.16,52.27,MSFT,84940600
17.551048,52.009998,2001-09-24,52.450001,49.869999,50.650002,MSFT,85580200
16.774901,49.709999,2001-09-21,50.599998,47.50,47.919998,MSFT,184976600
17.129229,50.759998,2001-09-20,52.610001,50.669998,52.349998,MSFT,117983200
18.178715,53.869999,2001-09-19,54.700001,50.599998,54.459999,MSFT,126950200
18.33057,54.32,2001-09-18,55.00,53.169998,53.41,MSFT,83182600
17.854758,52.91,2001-09-17,55.099998,52.799999,54.02,MSFT,127502000
19.430675,57.580002,2001-09-10,57.950001,54.700001,54.919998,MSFT,84471800
18.695023,55.400002,2001-09-07,57.360001,55.310001,56.110001,MSFT,89863800
18.904245,56.02,2001-09-06,58.389999,55.900002,56.560001,MSFT,112356800
19.484668,57.740002,2001-09-05,58.389999,55.389999,56.18,MSFT,89470600
18.93124,56.099998,2001-09-04,59.080002,56.07,57.189999,MSFT,67189200
19.251823,57.049999,2001-08-31,58.060001,56.299999,56.849998,MSFT,57900800
19.214703,56.939999,2001-08-30,59.66,56.52,59.040001,MSFT,97632000
20.33168,60.25,2001-08-29,61.299999,59.540001,61.049999,MSFT,48170000
20.497034,60.740002,2001-08-28,62.950001,60.580002,62.34,MSFT,47422800
21.026839,62.310001,2001-08-27,63.360001,61.57,61.900002,MSFT,44562800
20.939099,62.049999,2001-08-24,62.279999,59.23,59.599998,MSFT,63399000
19.950355,59.119999,2001-08-23,61.529999,59.00,60.669998,MSFT,51813200
20.470037,60.66,2001-08-22,61.150002,59.080002,61.130001,MSFT,78107200
20.510531,60.779999,2001-08-21,63.200001,60.709999,62.700001,MSFT,47111800
21.158446,62.700001,2001-08-20,62.75,61.099998,61.66,MSFT,48371200
20.881733,61.880001,2001-08-17,64.129997,61.50,63.779999,MSFT,52234200
21.806361,64.620003,2001-08-16,64.709999,62.700001,62.84,MSFT,43905600
21.327173,63.200001,2001-08-15,65.050003,63.200001,64.709999,MSFT,39503000
21.829982,64.690002,2001-08-14,66.089996,64.449997,65.75,MSFT,36481200
22.214681,65.830002,2001-08-13,65.989998,64.75,65.239998,MSFT,32675400
22.110068,65.519997,2001-08-10,65.860001,62.900002,64.769997,MSFT,51756400
21.937968,65.010002,2001-08-09,65.550003,64.300003,64.980003,MSFT,45536200
21.887349,64.860001,2001-08-08,67.239998,64.489998,66.510002,MSFT,54996400
22.390157,66.349998,2001-08-07,67.050003,65.989998,66.040001,MSFT,31347800
22.315916,66.129997,2001-08-06,67.120003,65.68,66.529999,MSFT,27831600
22.572383,66.889999,2001-08-03,67.360001,66.00,67.300003,MSFT,43260400
22.761357,67.449997,2001-08-02,67.540001,66.260002,67.209999,MSFT,54198400
22.430652,66.470001,2001-08-01,66.809998,65.760002,66.800003,MSFT,55679000
22.336165,66.190002,2001-07-31,67.389999,65.849998,66.010002,MSFT,59031600
22.204558,65.800003,2001-07-30,66.879997,65.540001,65.650002,MSFT,42196400
22.093197,65.470001,2001-07-27,66.25,65.050003,66.050003,MSFT,65396000
22.471145,66.589996,2001-07-26,67.32,65.50,67.120003,MSFT,77974000
22.771483,67.480003,2001-07-25,67.519997,65.610001,66.260002,MSFT,74065400
22.380034,66.32,2001-07-24,67.989998,65.699997,67.00,MSFT,67530200
22.639873,67.089996,2001-07-23,69.239998,66.349998,69.239998,MSFT,79999400
23.345156,69.18,2001-07-20,69.400002,67.940002,68.029999,MSFT,124203600
24.489129,72.57,2001-07-19,73.00,71.220001,71.220001,MSFT,76549400
23.814218,70.57,2001-07-18,71.50,69.870003,70.599998,MSFT,57590800
24.236038,71.82,2001-07-17,72.010002,70.139999,70.660004,MSFT,63241000
24.020066,71.18,2001-07-16,72.160004,70.150002,71.449997,MSFT,55990800
24.074058,71.339996,2001-07-13,72.00,70.940002,71.400002,MSFT,58934600
24.161797,71.599998,2001-07-12,72.050003,70.330002,70.699997,MSFT,128078000
22.440776,66.50,2001-07-11,66.75,64.199997,64.209999,MSFT,73822600
21.759117,64.480003,2001-07-10,66.25,64.349998,65.900002,MSFT,66562600
22.167438,65.690002,2001-07-09,66.910004,65.040001,66.199997,MSFT,66476600
22.292294,66.059998,2001-07-06,68.400002,65.669998,68.300003,MSFT,67467800
23.119061,68.510002,2001-07-05,70.720001,68.440002,70.220001,MSFT,49242600
23.780473,70.470001,2001-07-03,70.800003,69.93,70.300003,MSFT,28037400
23.824342,70.599998,2001-07-02,73.150002,70.150002,72.050003,MSFT,72810200
24.634235,73.00,2001-06-29,73.410004,71.400002,72.599998,MSFT,94283800
24.546496,72.739998,2001-06-28,76.150002,70.529999,71.550003,MSFT,128975600
24.006568,71.139999,2001-06-27,71.529999,69.360001,69.860001,MSFT,69199800
23.669113,70.139999,2001-06-26,70.209999,67.699997,67.82,MSFT,63077000
23.233795,68.849998,2001-06-25,69.809998,67.769997,69.099998,MSFT,49215600
23.227047,68.830002,2001-06-22,70.610001,68.580002,70.00,MSFT,51092000
23.567875,69.839996,2001-06-21,70.550003,68.919998,69.150002,MSFT,69603800
23.422772,69.410004,2001-06-20,69.589996,67.099998,67.139999,MSFT,64108400
22.717489,67.32,2001-06-19,68.849998,66.849998,68.209999,MSFT,63457400
22.569008,66.879997,2001-06-18,67.959999,66.010002,67.949997,MSFT,56846800
22.953707,68.019997,2001-06-15,68.300003,66.400002,67.510002,MSFT,108354400
23.250669,68.900002,2001-06-14,70.550003,68.400002,70.220001,MSFT,71972400
23.854714,70.690002,2001-06-13,72.300003,70.639999,72.050003,MSFT,55302400
24.323777,72.080002,2001-06-12,72.410004,70.809998,71.019997,MSFT,66714600
24.337275,72.120003,2001-06-11,72.849998,71.510002,72.849998,MSFT,47345600
24.698352,73.190002,2001-06-08,73.75,72.050003,73.699997,MSFT,51867000
24.863705,73.68,2001-06-07,73.730003,72.080002,72.120003,MSFT,66960000
24.418264,72.360001,2001-06-06,73.480003,71.550003,72.889999,MSFT,80022800
24.499252,72.599998,2001-06-05,73.080002,70.50,70.760002,MSFT,89454200
23.885084,70.779999,2001-06-04,71.019997,69.800003,70.550003,MSFT,43736600
23.736603,70.339996,2001-06-01,70.699997,68.699997,69.599998,MSFT,57587600
23.345156,69.18,2001-05-31,70.379997,68.400002,69.489998,MSFT,70682600
23.348531,69.190002,2001-05-30,70.580002,68.650002,69.559998,MSFT,86501800
23.736603,70.339996,2001-05-29,71.75,70.050003,70.800003,MSFT,71210800
23.928955,70.910004,2001-05-25,71.900002,70.360001,71.660004,MSFT,52747600
24.202293,71.720001,2001-05-24,71.779999,69.269997,69.940002,MSFT,80781600
23.520631,69.699997,2001-05-23,71.599998,69.510002,70.389999,MSFT,93637400
23.726479,70.309998,2001-05-22,70.349998,69.18,69.449997,MSFT,83455600
23.213549,68.790001,2001-05-21,69.989998,67.75,68.050003,MSFT,103491600
22.977328,68.089996,2001-05-18,69.199997,67.25,67.690002,MSFT,90605400
23.004325,68.169998,2001-05-17,70.139999,67.550003,69.099998,MSFT,106984800
23.338408,69.160004,2001-05-16,69.879997,67.330002,67.699997,MSFT,91893800
23.03807,68.269997,2001-05-15,69.300003,68.00,68.739998,MSFT,61385600
23.189927,68.720001,2001-05-14,69.199997,68.300003,69.129997,MSFT,44968000
