427,MSFT,2015-04-23,42.889999,43.34,41.356814,43.610001,42.799999,46309500
426,MSFT,2015-04-24,45.66,47.869999,45.679526,48.139999,45.650002,130933700
425,MSFT,2015-04-27,47.23,48.029999,45.832204,48.130001,47.220001,59248200
424,MSFT,2015-04-28,47.779999,49.16,46.910498,49.209999,47.700001,60730800
423,MSFT,2015-04-29,48.720001,49.060001,46.815075,49.310001,48.50,47804600
422,MSFT,2015-04-30,48.700001,48.639999,46.414292,49.540001,48.599998,64725500
421,MSFT,2015-05-01,48.580002,48.66,46.433377,48.880001,48.400002,38937300
420,MSFT,2015-05-04,48.369999,48.240002,46.032598,48.869999,48.18,34039500
419,MSFT,2015-05-05,47.82,47.599998,45.42188,48.16,47.310001,50369200
418,MSFT,2015-05-06,47.57,46.279999,44.162282,47.77,46.02,52433000
417,MSFT,2015-05-07,46.27,46.700001,44.563066,47.09,46.16,32971700
416,MSFT,2015-05-08,47.549999,47.75,45.565018,47.98,47.52,35364900
415,MSFT,2015-05-11,47.549999,47.369999,45.202405,47.91,47.369999,24609400
414,MSFT,2015-05-12,46.849998,47.349998,45.18332,47.68,46.419998,29928300
413,MSFT,2015-05-13,48.189999,47.630001,45.45051,48.32,47.57,34184600
412,MSFT,2015-05-14,48.029999,48.720001,46.490633,48.82,48.029999,32980900
411,MSFT,2015-05-15,48.869999,48.299999,46.08985,48.91,48.049999,28642700
410,MSFT,2015-05-18,47.98,48.009998,45.813119,48.220001,47.610001,24136500
409,MSFT,2015-05-19,47.560001,47.580002,45.697869,47.810001,47.18,28574800
408,MSFT,2015-05-20,47.389999,47.580002,45.697869,47.93,47.27,25047900
407,MSFT,2015-05-21,47.279999,47.419998,45.544195,47.599998,47.009998,22410700
406,MSFT,2015-05-22,47.299999,46.900002,45.044768,47.349998,46.82,25720600
405,MSFT,2015-05-26,46.830002,46.59,44.747029,46.880001,46.189999,29581900
404,MSFT,2015-05-27,46.82,47.610001,45.726681,47.77,46.619999,27335600
403,MSFT,2015-05-28,47.50,47.450001,45.573011,48.02,47.389999,19283700
402,MSFT,2015-05-29,47.43,46.860001,45.006349,47.57,46.59,36519600
401,MSFT,2015-06-01,47.060001,47.23,45.361712,47.77,46.619999,28837300
400,MSFT,2015-06-02,46.93,46.919998,45.063974,47.349998,46.619999,21498300
399,MSFT,2015-06-03,47.369999,46.849998,44.996743,47.740002,46.82,27955200
398,MSFT,2015-06-04,46.790001,46.360001,44.526128,47.16,46.200001,27745500
397,MSFT,2015-06-05,46.310001,46.139999,44.314829,46.52,45.84,25438100
396,MSFT,2015-06-08,46.299999,45.73,43.921048,46.43,45.669998,22121600
395,MSFT,2015-06-09,45.759998,45.650002,43.844214,45.939999,45.459999,24406100
394,MSFT,2015-06-10,45.790001,46.610001,44.766239,46.830002,45.689999,28417400
393,MSFT,2015-06-11,46.66,46.439999,44.602961,46.919998,46.130001,27347800
392,MSFT,2015-06-12,46.220001,45.970001,44.151556,46.470001,45.900002,23931000
391,MSFT,2015-06-15,45.450001,45.48,43.680937,45.650002,45.02,33254500
390,MSFT,2015-06-16,45.349998,45.830002,44.017094,46.240002,45.299999,27070300
389,MSFT,2015-06-17,45.73,45.970001,44.151556,46.07,45.360001,28704100
388,MSFT,2015-06-18,46.220001,46.720001,44.871888,46.799999,46.169998,32658300
387,MSFT,2015-06-19,46.790001,46.099998,44.276411,46.830002,45.990002,63837000
386,MSFT,2015-06-22,46.330002,46.23,44.401269,46.720001,46.16,20318100
385,MSFT,2015-06-23,46.130001,45.91,44.093928,46.279999,45.619999,25896500
384,MSFT,2015-06-24,45.669998,45.639999,43.834608,46.25,45.549999,34890900
383,MSFT,2015-06-25,46.029999,45.650002,43.844214,46.060001,45.50,20616000
382,MSFT,2015-06-26,45.650002,45.259998,43.469639,46.279999,45.029999,49835300
381,MSFT,2015-06-29,45.040001,44.369999,42.614845,45.23,44.360001,34081700
380,MSFT,2015-06-30,44.709999,44.150002,42.40355,44.720001,43.939999,35945400
379,MSFT,2015-07-01,44.459999,44.450001,42.691682,45.23,44.099998,28343900
378,MSFT,2015-07-02,44.48,44.400002,42.643661,44.75,44.060001,21752000
377,MSFT,2015-07-06,43.959999,44.389999,42.634054,44.48,43.950001,23034000
376,MSFT,2015-07-07,44.34,44.299999,42.547614,44.490002,43.32,36435800
375,MSFT,2015-07-08,44.439999,44.240002,42.48999,44.900002,44.029999,39785900
374,MSFT,2015-07-09,44.75,44.52,42.758913,45.220001,44.50,32099800
373,MSFT,2015-07-10,45.009998,44.610001,42.845353,45.139999,44.57,25465800
372,MSFT,2015-07-13,44.98,45.540001,43.738565,45.619999,44.950001,28178300
371,MSFT,2015-07-14,45.450001,45.619999,43.815399,45.959999,45.310001,22880300
370,MSFT,2015-07-15,45.68,45.759998,43.94986,45.889999,45.43,26629600
369,MSFT,2015-07-16,46.009998,46.66,44.81426,46.689999,45.970001,26271700
368,MSFT,2015-07-17,46.549999,46.619999,44.775841,46.779999,46.259998,29467100
367,MSFT,2015-07-20,46.650002,46.919998,45.063974,47.130001,46.439999,30631900
366,MSFT,2015-07-21,46.779999,47.279999,45.409734,47.330002,46.48,42781900
365,MSFT,2015-07-22,45.439999,45.540001,43.738565,46.93,45.200001,59152400
364,MSFT,2015-07-23,45.27,46.110001,44.286017,46.23,45.099998,33934000
363,MSFT,2015-07-24,45.91,45.939999,44.12274,46.32,45.799999,32333200
362,MSFT,2015-07-27,45.939999,45.349998,43.556079,46.009998,45.25,39701400
361,MSFT,2015-07-28,45.580002,45.34,43.546476,45.639999,44.790001,34328900
360,MSFT,2015-07-29,45.400002,46.290001,44.458897,46.779999,45.259998,40945900
359,MSFT,2015-07-30,46.259998,46.880001,45.025559,47.400002,45.93,39777900
358,MSFT,2015-07-31,47.290001,46.700001,44.852679,47.369999,46.50,31201500
357,MSFT,2015-08-03,46.98,46.810001,44.958328,47.00,46.450001,24125900
356,MSFT,2015-08-04,46.75,47.540001,45.659451,47.709999,46.68,33403900
355,MSFT,2015-08-05,47.98,47.580002,45.697869,48.41,47.540001,26959700
354,MSFT,2015-08-06,47.709999,46.619999,44.775841,47.77,46.330002,27368000
353,MSFT,2015-08-07,46.389999,46.740002,44.891097,46.779999,46.259998,19163000
352,MSFT,2015-08-10,46.950001,47.330002,45.457759,47.490002,46.84,23079900
351,MSFT,2015-08-11,46.82,46.41,44.574149,46.939999,45.900002,29237400
350,MSFT,2015-08-12,46.189999,46.740002,44.891097,46.900002,45.709999,30181400
349,MSFT,2015-08-13,47.060001,46.73,44.881491,47.099998,46.490002,22627200
348,MSFT,2015-08-14,46.529999,47.00,45.140811,47.099998,46.52,21473400
347,MSFT,2015-08-17,46.810001,47.32,45.448152,47.450001,46.57,21099700
346,MSFT,2015-08-18,46.84,47.27,45.699514,47.43,46.700001,23574100
345,MSFT,2015-08-19,46.779999,46.610001,45.061442,47.080002,46.299999,31444000
344,MSFT,2015-08-20,46.07,45.66,44.143004,46.470001,45.66,36238200
343,MSFT,2015-08-21,45.299999,43.07,41.639053,45.48,43.07,70053100
342,MSFT,2015-08-24,40.450001,41.68,40.295234,42.689999,39.720001,88753700
341,MSFT,2015-08-25,42.57,40.470001,39.125436,43.240002,40.389999,70616600
340,MSFT,2015-08-26,42.009998,42.709999,41.291013,42.84,41.060001,63408000
339,MSFT,2015-08-27,43.23,43.900002,42.441479,43.950001,42.93,50943200
338,MSFT,2015-08-28,43.400002,43.93,42.470481,44.150002,43.389999,28246700
337,MSFT,2015-08-31,43.560001,43.52,42.074103,43.93,43.099998,34441700
336,MSFT,2015-09-01,42.169998,41.82,40.430583,42.59,41.66,49688900
335,MSFT,2015-09-02,42.360001,43.360001,41.919419,43.380001,41.880001,37671500
334,MSFT,2015-09-03,43.41,43.50,42.054767,43.98,43.279999,28285200
333,MSFT,2015-09-04,42.810001,42.610001,41.194337,43.040001,42.200001,37138800
332,MSFT,2015-09-08,43.299999,43.889999,42.431809,44.00,43.200001,32469800
331,MSFT,2015-09-09,44.209999,43.07,41.639053,44.400002,42.91,33469500
330,MSFT,2015-09-10,43.119999,43.290001,41.851745,43.790001,42.75,31366600
329,MSFT,2015-09-11,43.139999,43.48,42.035431,43.59,42.939999,27132500
328,MSFT,2015-09-14,43.43,43.040001,41.610051,43.439999,42.860001,23656000
327,MSFT,2015-09-15,43.189999,43.98,42.518819,44.290001,43.080002,28882200
326,MSFT,2015-09-16,43.970001,44.299999,42.828187,44.380001,43.84,23372200
325,MSFT,2015-09-17,44.290001,44.25,42.779849,45.00,44.080002,32768200
324,MSFT,2015-09-18,43.50,43.48,42.035431,43.990002,43.330002,63143700
323,MSFT,2015-09-21,43.619999,44.110001,42.644501,44.470001,43.599998,26177200
322,MSFT,2015-09-22,43.380001,43.900002,42.441479,44.049999,43.310001,28085900
321,MSFT,2015-09-23,43.93,43.869999,42.412473,44.169998,43.509998,17145200
320,MSFT,2015-09-24,43.450001,43.91,42.451145,44.130001,43.27,27905600
319,MSFT,2015-09-25,44.48,43.939999,42.480147,44.73,43.759998,29384600
318,MSFT,2015-09-28,43.830002,43.290001,41.851745,44.09,43.209999,27613800
317,MSFT,2015-09-29,43.369999,43.439999,41.996759,43.57,43.049999,32763600
316,MSFT,2015-09-30,43.880001,44.259998,42.789515,44.299999,43.66,34958900
315,MSFT,2015-10-01,44.75,44.610001,43.127889,44.75,43.75,28657900
314,MSFT,2015-10-02,44.27,45.57,44.055993,45.57,43.919998,41839000
313,MSFT,2015-10-05,45.75,46.630001,45.080778,46.889999,45.700001,34369300
312,MSFT,2015-10-06,46.330002,46.75,45.19679,47.18,46.220001,27017200
311,MSFT,2015-10-07,47.099998,46.799999,45.245128,47.349998,45.950001,27711500
310,MSFT,2015-10-08,46.560001,47.450001,45.873534,47.52,46.50,33772700
309,MSFT,2015-10-09,47.450001,47.110001,45.54483,47.540001,46.919998,28600600
308,MSFT,2015-10-12,46.98,47.00,45.438484,47.07,46.50,19769100
307,MSFT,2015-10-13,46.560001,46.889999,45.332138,47.130001,46.560001,19987800
306,MSFT,2015-10-14,46.650002,46.68,45.129116,47.099998,46.529999,24697800
305,MSFT,2015-10-15,47.009998,47.009998,45.44815,47.029999,46.529999,27189400
304,MSFT,2015-10-16,47.02,47.509998,45.931538,47.540001,46.900002,26450300
303,MSFT,2015-10-19,47.419998,47.619999,46.037884,47.880001,47.02,29387600
302,MSFT,2015-10-20,47.439999,47.77,46.182902,47.810001,47.02,30574000
301,MSFT,2015-10-21,47.919998,47.200001,45.63184,47.990002,47.110001,25144300
300,MSFT,2015-10-22,47.529999,48.029999,46.434262,48.950001,47.09,56637100
299,MSFT,2015-10-23,52.299999,52.869999,51.113459,54.07,52.25,135227100
298,MSFT,2015-10-26,52.529999,54.25,52.447612,54.32,52.50,64633300
297,MSFT,2015-10-27,53.990002,53.689999,51.906216,54.369999,53.580002,50999900
296,MSFT,2015-10-28,53.540001,53.98,52.186582,53.98,52.860001,47000800
295,MSFT,2015-10-29,53.540001,53.360001,51.587181,53.830002,53.220001,30202100
294,MSFT,2015-10-30,53.32,52.639999,50.891101,53.990002,52.619999,46619800
293,MSFT,2015-11-02,52.849998,53.240002,51.471169,53.360001,52.619999,30285000
292,MSFT,2015-11-03,52.93,54.150002,52.350936,54.389999,52.900002,36596900
291,MSFT,2015-11-04,54.18,54.400002,52.59263,54.880001,54.060001,37087800
290,MSFT,2015-11-05,54.490002,54.380001,52.573294,54.700001,54.00,31468500
289,MSFT,2015-11-06,54.09,54.919998,53.09535,54.98,53.959999,32851200
288,MSFT,2015-11-09,54.549999,54.16,52.360602,54.869999,53.560001,32513100
287,MSFT,2015-11-10,54.07,53.509998,51.732196,54.130001,53.27,55283700
286,MSFT,2015-11-11,53.700001,53.650002,51.867547,54.200001,53.459999,36516300
285,MSFT,2015-11-12,53.48,53.32,51.548509,53.98,53.189999,35361100
284,MSFT,2015-11-13,53.07,52.84,51.084457,53.290001,52.529999,36848200
283,MSFT,2015-11-16,53.080002,53.77,51.98356,53.889999,52.849998,32165200
282,MSFT,2015-11-17,53.169998,52.970001,51.555313,53.529999,52.849998,31551300
281,MSFT,2015-11-18,53.00,53.849998,52.411808,53.98,52.98,29710000
280,MSFT,2015-11-19,53.990002,53.939999,52.499404,54.66,53.779999,28149200
279,MSFT,2015-11-20,54.25,54.189999,52.742727,54.299999,53.27,37147600
278,MSFT,2015-11-23,54.25,54.189999,52.742727,54.459999,53.75,28235900
277,MSFT,2015-11-24,53.919998,54.25,52.801126,54.439999,53.580002,24600000
276,MSFT,2015-11-25,54.09,53.689999,52.256081,54.23,53.689999,21005100
275,MSFT,2015-11-27,53.799999,53.93,52.489673,54.080002,53.790001,9009100
274,MSFT,2015-11-30,54.540001,54.349998,52.898454,54.959999,54.00,56241400
273,MSFT,2015-12-01,54.41,55.220001,53.745221,55.23,54.299999,39952800
272,MSFT,2015-12-02,55.32,55.209999,53.735486,55.959999,55.060001,47274900
271,MSFT,2015-12-03,55.490002,54.200001,52.752462,55.77,53.93,38627800
270,MSFT,2015-12-04,54.119999,55.91,54.416792,56.23,54.099998,43963700
269,MSFT,2015-12-07,55.790001,55.810001,54.319464,55.970001,55.290001,30709800
268,MSFT,2015-12-08,55.470001,55.790001,54.299998,56.099998,54.990002,32878000
267,MSFT,2015-12-09,55.369999,54.98,53.511629,55.869999,54.509998,36373200
266,MSFT,2015-12-10,55.389999,55.27,53.793885,55.66,55.009998,31620700
265,MSFT,2015-12-11,54.709999,54.060001,52.616202,55.099998,54.009998,39549500
264,MSFT,2015-12-14,54.330002,55.139999,53.667356,55.209999,53.68,46768900
263,MSFT,2015-12-15,55.66,55.200001,53.725755,55.900002,55.09,39843000
262,MSFT,2015-12-16,55.540001,56.130001,54.630917,56.25,54.759998,37503300
261,MSFT,2015-12-17,56.360001,55.700001,54.212401,56.790001,55.529999,41280900
260,MSFT,2015-12-18,55.77,54.130001,52.684332,56.00,54.029999,84684200
259,MSFT,2015-12-21,54.880001,54.830002,53.365638,55.349998,54.23,37246300
258,MSFT,2015-12-22,54.990002,55.349998,53.871747,55.48,54.50,28322200
257,MSFT,2015-12-23,55.700001,55.82,54.329195,55.880001,55.439999,27279800
256,MSFT,2015-12-24,55.860001,55.669998,54.1832,55.959999,55.43,9558500
255,MSFT,2015-12-28,55.349998,55.950001,54.455724,55.950001,54.98,22458300
254,MSFT,2015-12-29,56.290001,56.549999,55.039699,56.849998,56.060001,27731400
253,MSFT,2015-12-30,56.470001,56.310001,54.80611,56.779999,56.290001,21704500
252,MSFT,2015-12-31,56.040001,55.48,53.998276,56.189999,55.419998,26529600
251,MSFT,2016-01-04,54.32,54.799999,53.336436,54.799999,53.389999,53778000
250,MSFT,2016-01-05,54.93,55.049999,53.57976,55.389999,54.540001,34079700
249,MSFT,2016-01-06,54.32,54.049999,52.606467,54.400002,53.639999,39518900
248,MSFT,2016-01-07,52.700001,52.169998,50.776676,53.490002,52.07,56564900
247,MSFT,2016-01-08,52.369999,52.330002,50.932406,53.279999,52.150002,48754000
246,MSFT,2016-01-11,52.509998,52.299999,50.903205,52.849998,51.459999,36943800
245,MSFT,2016-01-12,52.759998,52.779999,51.370385,53.099998,52.060001,36095500
244,MSFT,2016-01-13,53.799999,51.639999,50.260832,54.07,51.299999,66883600
243,MSFT,2016-01-14,52.00,53.110001,51.691573,53.419998,51.57,52381900
242,MSFT,2016-01-15,51.310001,50.990002,49.628194,51.970001,50.34,70739100
241,MSFT,2016-01-19,51.48,50.560001,49.209678,51.68,50.060001,43564500
240,MSFT,2016-01-20,49.98,50.790001,49.433535,51.380001,49.099998,63273000
239,MSFT,2016-01-21,51.00,50.48,49.131812,51.580002,50.299999,40191200
238,MSFT,2016-01-22,51.41,52.290001,50.893473,52.330002,51.259998,37555800
237,MSFT,2016-01-25,51.939999,51.790001,50.406827,52.650002,51.650002,34707700
236,MSFT,2016-01-26,51.790001,52.169998,50.776676,52.439999,51.549999,28900800
235,MSFT,2016-01-27,52.009998,51.220001,49.852051,52.200001,51.02,36775200
234,MSFT,2016-01-28,51.860001,52.060001,50.669617,52.209999,51.25,62513800
233,MSFT,2016-01-29,54.73,55.09,53.618692,55.09,54.00,83611700
232,MSFT,2016-02-01,54.880001,54.709999,53.24884,55.09,54.50,44208500
231,MSFT,2016-02-02,54.169998,53.00,51.58451,54.259998,52.650002,56313800
230,MSFT,2016-02-03,53.25,52.16,50.766944,53.389999,51.259998,57559800
229,MSFT,2016-02-04,52.099998,52.00,50.611218,52.810001,51.369999,46987100
228,MSFT,2016-02-05,51.939999,50.16,48.820359,52.00,49.560001,62009000
227,MSFT,2016-02-08,49.549999,49.41,48.09039,49.57,48.189999,59290500
226,MSFT,2016-02-09,49.02,49.279999,47.963861,50.240002,48.669998,46740500
225,MSFT,2016-02-10,49.889999,49.709999,48.382377,50.389999,49.52,38237000
224,MSFT,2016-02-11,48.68,49.689999,48.36291,50.110001,48.509998,48878600
223,MSFT,2016-02-12,50.25,50.50,49.151279,50.68,49.75,34243300
222,MSFT,2016-02-16,50.900002,51.09,50.082544,51.09,50.130001,37291200
221,MSFT,2016-02-17,51.490002,52.419998,51.386315,52.77,51.450001,40789000
220,MSFT,2016-02-18,52.330002,52.189999,51.160851,52.950001,52.099998,27176000
219,MSFT,2016-02-19,51.970001,51.82,50.798149,52.279999,51.529999,33559100
218,MSFT,2016-02-22,52.279999,52.650002,51.611783,53.00,52.279999,25008300
217,MSFT,2016-02-23,52.34,51.18,50.170769,52.369999,50.98,28895300
216,MSFT,2016-02-24,50.689999,51.360001,50.34722,51.50,50.200001,33014500
215,MSFT,2016-02-25,51.73,52.099998,51.072626,52.099998,50.610001,26939500
214,MSFT,2016-02-26,52.599998,51.299999,50.288402,52.68,51.099998,35975900
213,MSFT,2016-02-29,51.349998,50.880001,49.876686,51.650002,50.66,31654000
212,MSFT,2016-03-01,50.970001,52.580002,51.543164,52.59,50.919998,33024500
211,MSFT,2016-03-02,52.41,52.950001,51.905867,52.959999,52.16,29289900
210,MSFT,2016-03-03,52.970001,52.349998,51.317696,52.970001,51.779999,24427800
209,MSFT,2016-03-04,52.400002,52.029999,51.004007,52.450001,51.709999,33034200
208,MSFT,2016-03-07,51.560001,51.029999,50.023726,51.799999,50.580002,38407800
207,MSFT,2016-03-08,50.799999,51.650002,50.631503,52.130001,50.599998,33835100
206,MSFT,2016-03-09,51.889999,52.84,51.798035,52.849998,51.860001,28251600
205,MSFT,2016-03-10,52.93,52.049999,51.023613,52.939999,51.16,38387800
204,MSFT,2016-03-11,53.00,53.07,52.023499,53.07,52.380001,32275700
203,MSFT,2016-03-14,52.709999,53.169998,52.121526,53.59,52.630001,24083600
202,MSFT,2016-03-15,52.75,53.59,52.533246,53.59,52.740002,21104800
201,MSFT,2016-03-16,53.450001,54.349998,53.278258,54.599998,53.400002,31691700
200,MSFT,2016-03-17,54.209999,54.66,53.582146,55.00,54.00,28223900
199,MSFT,2016-03-18,54.919998,53.490002,52.435219,54.970001,53.450001,67625500
198,MSFT,2016-03-21,53.25,53.860001,52.797922,53.93,52.93,23925700
197,MSFT,2016-03-22,53.610001,54.07,53.00378,54.25,53.459999,23124100
196,MSFT,2016-03-23,54.110001,53.970001,52.905754,54.240002,53.740002,20129000
195,MSFT,2016-03-24,53.84,54.209999,53.141019,54.330002,53.73,19950000
194,MSFT,2016-03-28,54.209999,53.540001,52.484233,54.290001,53.330002,17025100
193,MSFT,2016-03-29,53.66,54.709999,53.631159,54.860001,53.450001,23924300
192,MSFT,2016-03-30,54.93,55.049999,53.964455,55.639999,54.900002,23008300
191,MSFT,2016-03-31,54.950001,55.23,54.140906,55.59,54.860001,26360500
190,MSFT,2016-04-01,55.049999,55.57,54.474201,55.610001,54.57,24399200
189,MSFT,2016-04-04,55.43,55.43,54.336963,55.66,55.00,18928800
188,MSFT,2016-04-05,55.189999,54.560001,53.484119,55.299999,54.459999,19272300
187,MSFT,2016-04-06,54.360001,55.119999,54.033074,55.200001,54.209999,21188700
186,MSFT,2016-04-07,54.869999,54.459999,53.386089,54.91,54.23,19225100
185,MSFT,2016-04-08,54.669998,54.419998,53.346877,55.279999,54.32,22167200
184,MSFT,2016-04-11,54.490002,54.310001,53.239049,55.150002,54.299999,21414200
183,MSFT,2016-04-12,54.369999,54.650002,53.572345,54.779999,53.759998,24944300
182,MSFT,2016-04-13,55.119999,55.349998,54.258538,55.439999,54.889999,20818000
181,MSFT,2016-04-14,55.220001,55.360001,54.268343,55.580002,55.07,20877100
180,MSFT,2016-04-15,55.299999,55.650002,54.552626,55.919998,55.110001,28793800
179,MSFT,2016-04-18,55.490002,56.459999,55.346651,56.59,55.209999,23150300
178,MSFT,2016-04-19,56.630001,56.389999,55.278031,56.77,55.68,29596800
177,MSFT,2016-04-20,56.290001,55.59,54.493807,56.50,55.490002,36195700
176,MSFT,2016-04-21,55.799999,55.779999,54.680059,56.23,55.419998,38909100
175,MSFT,2016-04-22,51.91,51.779999,50.758936,52.43,50.77,126834100
174,MSFT,2016-04-25,51.779999,52.110001,51.082431,52.130001,51.630001,33226900
173,MSFT,2016-04-26,52.259998,51.439999,50.425641,52.349998,51.09,33532600
172,MSFT,2016-04-27,51.48,50.939999,49.9355,51.50,50.549999,43369300
171,MSFT,2016-04-28,50.619999,49.900002,48.916011,50.77,49.560001,43134800
170,MSFT,2016-04-29,49.349998,49.869999,48.8866,50.25,49.349998,48411700
169,MSFT,2016-05-02,50.00,50.610001,49.61201,50.75,49.779999,33114500
168,MSFT,2016-05-03,50.34,49.779999,48.798375,50.41,49.599998,26460200
167,MSFT,2016-05-04,49.84,49.869999,48.8866,50.060001,49.459999,24257600
166,MSFT,2016-05-05,49.869999,49.939999,48.95522,50.299999,49.73,25390700
165,MSFT,2016-05-06,49.919998,50.389999,49.396347,50.389999,49.66,24715600
164,MSFT,2016-05-09,50.490002,50.07,49.082657,50.59,50.00,17951600
163,MSFT,2016-05-10,50.330002,51.02,50.013925,51.099998,50.189999,22891000
162,MSFT,2016-05-11,51.130001,51.049999,50.043332,51.779999,51.00,24039100
161,MSFT,2016-05-12,51.200001,51.509998,50.49426,51.810001,50.919998,24102800
160,MSFT,2016-05-13,51.439999,51.080002,50.072743,51.900002,51.040001,22592300
159,MSFT,2016-05-16,50.799999,51.830002,50.807953,51.959999,50.75,20032000
158,MSFT,2016-05-17,51.720001,50.509998,49.860298,51.73,50.360001,27803500
157,MSFT,2016-05-18,50.48,50.810001,50.156442,51.139999,50.299999,24907500
156,MSFT,2016-05-19,50.470001,50.32,49.672744,50.619999,49.82,23842400
155,MSFT,2016-05-20,50.48,50.619999,49.968884,51.220001,50.400002,23905800
154,MSFT,2016-05-23,50.599998,50.029999,49.386473,50.68,49.98,26118700
153,MSFT,2016-05-24,50.700001,51.59,50.926408,51.709999,50.400002,34757900
152,MSFT,2016-05-25,51.919998,52.119999,51.44959,52.490002,51.790001,24040200
151,MSFT,2016-05-26,51.93,51.889999,51.222549,51.98,51.360001,24335200
150,MSFT,2016-05-27,51.919998,52.32,51.647018,52.32,51.77,17653700
149,MSFT,2016-05-31,52.259998,53.00,52.318272,53.00,52.080002,37653100
148,MSFT,2016-06-01,52.439999,52.849998,52.170199,52.950001,52.439999,25324800
147,MSFT,2016-06-02,52.639999,52.48,51.80496,52.740002,51.84,22840800
146,MSFT,2016-06-03,52.380001,51.790001,51.123836,52.419998,51.599998,23081300
145,MSFT,2016-06-06,51.990002,52.130001,51.459463,52.349998,51.889999,18243300
144,MSFT,2016-06-07,52.240002,52.099998,51.429847,52.73,52.099998,20866800
143,MSFT,2016-06-08,52.02,52.040001,51.370621,52.439999,51.869999,21149400
142,MSFT,2016-06-09,52.00,51.619999,50.956021,52.00,51.490002,20305700
141,MSFT,2016-06-10,51.049999,51.48,50.817823,52.049999,51.040001,25833200
140,MSFT,2016-06-13,49.580002,50.139999,49.495059,50.720001,49.060001,83217800
139,MSFT,2016-06-14,49.900002,49.830002,49.189048,50.099998,49.57,42577100
138,MSFT,2016-06-15,49.779999,49.689999,49.050846,50.119999,49.689999,33757600
137,MSFT,2016-06-16,49.52,50.389999,49.741843,50.470001,49.509998,31188600
136,MSFT,2016-06-17,50.41,50.130001,49.485189,50.43,49.82,45710500
135,MSFT,2016-06-20,50.639999,50.07,49.425959,50.830002,50.029999,35607900
134,MSFT,2016-06-21,50.200001,51.189999,50.531552,51.43,50.16,34097800
133,MSFT,2016-06-22,51.080002,50.990002,50.334127,51.459999,50.950001,28816800
132,MSFT,2016-06-23,51.279999,51.91,51.242292,52.060001,51.150002,29028800
131,MSFT,2016-06-24,49.810001,49.830002,49.189048,50.939999,49.52,133503000
130,MSFT,2016-06-27,49.099998,48.43,47.807055,49.150002,48.040001,50216300
129,MSFT,2016-06-28,48.919998,49.439999,48.804062,49.470001,48.669998,38140700
128,MSFT,2016-06-29,49.91,50.540001,49.889915,50.720001,49.799999,31304000
127,MSFT,2016-06-30,50.720001,51.169998,50.511809,51.299999,50.50,28527800
126,MSFT,2016-07-01,51.130001,51.16,50.501939,51.720001,51.07,21400400
125,MSFT,2016-07-05,50.830002,51.169998,50.511809,51.279999,50.740002,24806400
124,MSFT,2016-07-06,50.779999,51.380001,50.71911,51.540001,50.389999,28167500
123,MSFT,2016-07-07,51.419998,51.380001,50.71911,51.610001,51.07,19585200
122,MSFT,2016-07-08,51.73,52.299999,51.627275,52.360001,51.549999,28391000
121,MSFT,2016-07-11,52.50,52.59,51.913545,52.830002,52.470001,22269200
120,MSFT,2016-07-12,52.939999,53.209999,52.525569,53.400002,52.790001,27317600
119,MSFT,2016-07-13,53.560001,53.509998,52.82171,53.860001,53.18,25356800
118,MSFT,2016-07-14,53.84,53.740002,53.048755,53.990002,53.580002,24545500
